#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-12.264383,63,0.654437
-12.690652,76,0.668022
-12.786434,90,0.68261
-13.958074,99,0.692553
-12.887082,72,0.960699
-11.846964,72,0.994123
-12.860233,90,0.99895
-13.529985,81,1.01774
-12.659539,66,1.045
-12.484163,65,1.081414
-12.30105,71,1.083744
-13.801758,77,1.118558
-12.428852,74,1.146167
-13.200585,80,1.199718
-12.876144,73,1.225052
-15.033609,102,1.233673
-12.962181,77,1.257559
-12.910645,71,1.297676
-12.548747,72,1.32661
-11.892907,66,1.339523
-13.364984,90,1.342034
-14.362786,92,1.411171
-11.820361,68,1.412539
-12.018741,74,1.434601
-13.037406,84,1.450024
-12.632313,70,1.498866
-12.898392,80,1.537361
-12.695799,68,1.537453
-14.357046,125,1.575414
-12.390725,69,1.599095
-12.297556,74,1.657031
-12.302477,75,1.658561
-13.2591915,63,1.681659
-12.523801,66,1.712093
-11.657944,65,1.801827
-13.01531,82,1.801887
-12.382877,92,1.820476
-13.013603,74,1.842853
-13.090333,77,1.936431
-12.603663,82,1.946563
-12.328271,73,1.978988
-13.835069,99,2.002097
-11.869922,67,2.068058
-12.24185,74,2.089655
-12.394066,72,2.13579
-12.377292,88,2.140445
-12.625668,75,2.188474
-13.15142,70,2.197691
-12.877127,65,2.248836
-13.277859,77,2.280781
-12.486813,72,2.445994
-15.253973,90,2.468418
-12.934715,71,2.487209
-11.945473,71,2.515095
-12.769187,59,2.580925
-13.306205,79,2.59662
-12.383795,68,2.615059
-12.398352,71,2.646062
-12.913567,68,2.701823
-13.0095415,81,2.729867
-13.283531,84,2.747101
-12.298977,71,2.755652
-11.104961,55,2.781898
-13.184437,78,2.866996
-11.493266,69,2.871799
-12.592954,75,2.890987
-12.445952,66,2.900524
-13.775339,82,3.013825
-12.864919,79,3.013903
-12.056091,68,3.016524
-12.934599,71,3.032297
-12.896197,67,3.121216
-11.687712,66,3.121286
-12.855854,73,3.139931
-13.3110075,101,3.174909
-11.869974,65,3.220036
-11.57982,77,3.242275
-11.464694,65,3.285741
-12.667749,83,3.28579
-12.753431,70,3.359314
-12.192575,66,3.380098
-12.804131,72,3.434574
-12.816706,73,3.436049
-12.665773,66,3.480771
-11.953387,73,3.503527
-13.287699,69,3.545065
-13.277998,84,3.567256
-12.531063,78,3.602285
-12.587169,73,3.619535
-12.793893,68,3.647715
-12.8037195,63,3.660536
-12.897488,78,3.716515
-12.720821,74,3.724629
-12.962933,87,3.775386
-12.18868,85,3.787148
-12.072724,60,3.817049
-12.774649,75,3.831109
-12.286712,69,3.890248
-12.844787,81,3.899167
-11.950472,83,3.952145
-14.098106,93,3.953753
-11.85242,77,4.002933
-13.792575,82,4.016986
-11.931755,66,4.051564
-12.868853,70,4.055798
-12.934238,74,4.218864
-12.392779,83,4.249231
-12.608231,83,4.284644
-14.000519,85,4.292066
-12.299917,74,4.329664
-13.444626,85,4.379875
-11.604359,72,4.402102
-14.08993,92,4.438968
-13.153904,92,4.47796
-11.957334,68,4.500925
